Timestamp,Buy_Price,Sell_Price
177427485.1647,1875078.2,1767127.1
177427487.1647,1875078.0,1767127.1
177427489.1647,1875078.0,1767127.2000000002
177427491.1647,1875077.9,1767127.3000000003
177427493.1647,1875077.7,1767127.4000000004
177427495.1647,1875077.7,1767127.5000000005
177427497.1647,1875077.5,1767127.6000000006
177427499.1647,1875077.3,1767127.6000000006
177427501.1647,1875095.6,1767127.7000000007
177427503.1647,1875095.6,1767127.6000000006
177427505.1647,1875095.5,1767128.0000000005
177427507.1647,1875095.4,1767128.1000000006
177427509.1647,1875095.2999999998,1767128.3000000005
177427511.1647,1875095.1999999997,1767128.2000000004
177427513.1647,1875095.0999999996,1767128.3000000005
177427515.1647,1875094.8999999997,1767128.4000000006
177427517.1647,1875094.7999999996,1767128.4000000006
177427519.1647,1875095.0999999996,1767128.4000000006
177427521.1647,1875094.9999999995,1767128.4000000006
177427523.1647,1875094.7999999996,1767128.5000000007
177427525.1647,1875094.5999999996,1772526.9000000006
177427527.1647,1875094.5999999996,1772527.1000000006
177427529.1647,1875094.5999999996,1772527.1000000006
177427531.1647,1875094.4999999995,1772527.0000000005
177427533.1647,1875094.1999999995,1772527.1000000006
177427535.1647,1875094.0999999994,1772527.1000000006
177427537.1647,1875093.9999999993,1772527.0000000005
177427539.1647,1875093.9999999993,1772527.0000000005
177427541.1647,1875093.8999999992,1772527.1000000006
177427543.1647,1875093.799999999,1772527.1000000006
177427545.1647,1875093.5999999992,1772527.1000000006
177427547.1647,1875093.499999999,1772527.1000000006
177427549.1647,1875093.299999999,1772527.3000000005
177427551.1647,1875093.199999999,1772527.2000000004
177427553.1647,1875093.199999999,1772527.3000000005
177427555.1647,1875092.999999999,1772527.3000000005
177427557.1647,1875092.699999999,1772527.4000000006
177427559.1647,1875092.399999999,1772527.4000000006
177427561.1647,1875092.2999999989,1772527.4000000006
177427563.1647,1875092.2999999989,1772527.4000000006
177427565.1647,1875092.2999999989,1772527.5000000007
177427567.1647,1875092.1999999988,1772527.5000000007
177427569.1647,1875091.7999999989,1772527.5000000007
177427571.1647,1875091.899999999,1772527.5000000007
177427573.1647,1875091.999999999,1772527.5000000007
177427575.1647,1875091.899999999,1772527.6000000008
177427577.1647,1875091.699999999,1772527.6000000008
177427579.1647,1875091.599999999,1772527.700000001
177427581.1647,1875091.599999999,1772527.800000001
177427583.1647,1875091.399999999,1772527.800000001
177427585.1647,1875091.199999999,1772527.900000001
177427587.1647,1875091.199999999,1772528.0000000012
177427589.1647,1875091.099999999,1772528.1000000013
177427591.1647,1875090.9999999988,1772528.1000000013
177427593.1647,1875090.8999999987,1772528.1000000013
177427595.1647,1875090.7999999986,1772528.1000000013
177427597.1647,1875090.4999999986,1772528.2000000014
177427599.1647,1875090.2999999986,1772528.3000000014
177427601.1647,1875090.1999999986,1772528.3000000014
177427603.1647,1875089.7999999986,1772528.3000000014
177427605.1647,1875089.6999999986,1772528.3000000014
177427607.1647,1875089.4999999986,1772528.3000000014
177427609.1647,1875089.1999999986,1772528.4000000015
177427611.1647,1875088.7999999986,1772528.4000000015
177427613.1647,1875088.7999999986,1772528.4000000015
177427615.1647,1875088.6999999986,1772528.4000000015
177427617.1647,1875088.5999999985,1772528.4000000015
177427619.1647,1875088.3999999985,1772528.4000000015
177427621.1647,1875091.3999999985,1772528.4000000015
177427623.1647,1875091.3999999985,1772528.5000000016
177427625.1647,1875091.3999999985,1772528.5000000016
177427627.1647,1875091.0999999985,1772528.6000000017
