Timestamp,Buy_Price,Sell_Price
177427317.1642,1855459.2,1500011.8
177427319.1642,1855459.0999999999,1500011.8
177427321.1642,1855459.0999999999,1500011.8
177427323.1642,1855459.0999999999,1500011.8
177427325.1642,1855458.9,1500011.8
177427327.1642,1855458.7999999998,1500011.8
177427329.1642,1855458.7999999998,1500011.8
177427331.1642,1855458.7999999998,1500011.8
177427333.1642,1855458.5999999999,1500011.8
177427335.1642,1855458.4,1500011.8
177427337.1642,1855458.4,1500011.8
177427339.1642,1855458.2999999998,1500011.8
177427341.1642,1855458.2999999998,1500011.8
177427343.1642,1855458.1999999997,1500011.8
177427345.1642,1855457.9999999998,1500011.8
177427347.1642,1855457.7999999998,1500011.8
177427349.1642,1855457.4999999998,1500011.8
177427351.1642,1855457.4999999998,1500011.8
177427353.1642,1855457.4999999998,1500011.8
177427355.1642,1855457.4999999998,1500011.8
177427357.1642,1855457.3999999997,1500011.8
177427359.1642,1855457.3999999997,1500011.8
177427361.1642,1855457.0999999996,1500011.8
177427363.1642,1855456.9999999995,1500011.8
177427365.1642,1855456.9999999995,1500011.8
177427367.1642,1855456.9999999995,1500011.8
177427369.1642,1855456.9999999995,1500011.8
177427371.1642,1855456.7999999996,1500011.8
177427373.1642,1855456.7999999996,1500011.8
177427375.1642,1855456.5999999996,1500011.8
177427377.1642,1855456.4999999995,1500011.8
177427379.1642,1855456.2999999996,1500011.8
177427381.1642,1855456.1999999995,1500011.8
177427383.1642,1855456.0999999994,1500011.8
177427385.1642,1855456.0999999994,1500011.8
177427387.1642,1855455.9999999993,1500011.8
177427389.1642,1855455.8999999992,1500011.8
177427391.1642,1855455.8999999992,1500011.8
177427393.1642,1855455.6999999993,1500011.8
177427395.1642,1855455.5999999992,1500011.8
177427397.1642,1855455.5999999992,1500011.8
177427399.1642,1855455.499999999,1500011.8
177427401.1642,1855455.299999999,1500011.8
177427403.1642,1855455.199999999,1500011.8
177427405.1642,1855455.199999999,1500011.8
177427407.1642,1855455.199999999,1500011.8
177427409.1642,1855455.199999999,1500011.8
177427411.1642,1855455.099999999,1500011.8
177427413.1642,1855455.099999999,1500011.8
177427415.1642,1855454.9999999988,1500011.8
177427417.1642,1855454.9999999988,1500011.8
177427419.1642,1855454.8999999987,1500011.8
